date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2022-07-29,2022-08-16,BAJAJFINSV,1506.4152457763673,1589.824218725586,0.05536917737859981,0.05536917737859981
2022-07-29,2022-08-16,DRREDDY,818.9698843322755,858.6144815612793,0.04840788164185916,0.04840788164185916
2022-07-29,2022-08-16,GODREJCP,854.6891250000001,888.8711406127929,0.03999350712786098,0.03999350712786098
2022-07-29,2022-08-16,SIEMENS,1583.233661975098,1709.455784753418,0.079724254107165,0.079724254107165
2022-07-29,2022-08-16,PIDILITIND,1226.9731875000002,1331.4088375000001,0.08511648914903436,0.08511648914903436
2022-07-29,2022-08-16,NMDC,27.650266363906862,29.931284173202513,0.0824953285901493,0.0824953285901493
2022-07-29,2022-08-16,M&M,1165.7308461181642,1286.882918774414,0.10392799766745586,0.10392799766745586
2022-07-29,2022-08-16,JSWSTEEL,630.2925355590821,673.108740612793,0.06793068716216366,0.06793068716216366
2022-08-01,2022-08-17,TECHM,1050.7545355590821,1103.28505,0.0499931360400625,0.0499931360400625
2022-08-01,2022-08-17,ICICIBANK,824.3057644409181,882.278425,0.0703290733365205,0.0703290733365205
2022-08-01,2022-08-17,GODREJCP,862.2474177795411,889.2207921936035,0.03128263866944847,0.03128263866944847
2022-08-01,2022-08-17,DRREDDY,822.9943258850099,862.230494683838,0.04767489588295204,0.04767489588295204
2022-08-01,2022-08-17,POWERGRID,164.3931276397705,171.1864875,0.041323867717363294,0.041323867717363294
2022-08-01,2022-08-17,NMDC,27.62461676616669,29.70094509754181,0.07516224927029969,0.07516224927029969
2022-08-01,2022-08-17,BAJAJFINSV,1508.9680996582033,1682.1775962646484,0.1147867185831688,0.1147867185831688
2022-08-01,2022-08-17,JSWSTEEL,639.903132220459,671.8601156127929,0.04994034531670977,0.04994034531670977
2022-08-01,2022-08-17,PEL,1017.8134329345704,1145.8391411010741,0.12578504470841834,0.12578504470841834
2022-08-01,2022-08-17,EICHERMOT,3091.7971422363285,3393.862737548828,0.09769903438555239,0.09769903438555239
2022-08-02,2022-08-18,TECHM,1033.735835559082,1103.934359387207,0.06790760406420371,0.06790760406420371
2022-08-02,2022-08-18,GODREJCP,865.7512677795411,917.2898578063965,0.059530481727205986,0.059530481727205986
2022-08-02,2022-08-18,EICHERMOT,3124.3829961181646,3407.647362451172,0.09066249774273638,0.09066249774273638
2022-08-02,2022-08-18,ICICIBANK,818.649525,884.1263656127929,0.07998152886339605,0.07998152886339605
2022-08-02,2022-08-18,SIEMENS,1608.2673944091798,1687.5554631591797,0.04930030231641136,0.04930030231641136
2022-08-02,2022-08-18,DRREDDY,817.9788051086426,844.0904975097657,0.03192221147790608,0.03192221147790608
2022-08-02,2022-08-18,PEL,1006.7622885681153,1138.3525124145508,0.13070634979146067,0.13070634979146067
2022-08-02,2022-08-18,PIDILITIND,1261.6112230590822,1360.1272125,0.07808743901472437,0.07808743901472437
2022-08-02,2022-08-18,HEROMOTOCO,2774.4985461181645,2905.000931225586,0.047036386193104684,0.047036386193104684
2022-08-02,2022-08-18,POWERGRID,167.13364194488528,173.32163320159913,0.03702421119234889,0.03702421119234889
2022-08-03,2022-08-19,SIEMENS,1536.4864958129883,1671.254932043457,0.08771208637220074,0.08771208637220074
2022-08-03,2022-08-19,EICHERMOT,3141.6519711181645,3420.3335875488283,0.08870543872861791,0.08870543872861791
2022-08-03,2022-08-19,COALINDIA,212.3333161102295,216.91112890319823,0.021559559643443915,0.021559559643443915
2022-08-03,2022-08-19,BAJAJFINSV,1526.066843664551,1626.9683737548828,0.06611868314236902,0.06611868314236902
2022-08-03,2022-08-19,TECHM,1053.807939440918,1102.935459387207,0.04661904518612059,0.04661904518612059
2022-08-03,2022-08-19,ICICIBANK,825.7072677795411,869.442584387207,0.052967096590147644,0.052967096590147644
2022-08-03,2022-08-19,ULTRACEMCO,6609.963165527344,6640.237499902344,0.004580106366233405,0.004580106366233405
2022-08-03,2022-08-19,GODREJCP,862.7980105590822,904.9035343872071,0.04880113689743104,0.04880113689743104
2022-08-03,2022-08-19,DRREDDY,820.1611957763673,839.8751078063965,0.024036631008088616,0.024036631008088616
2022-08-03,2022-08-19,PIDILITIND,1263.0127875,1358.903584387207,0.07592226922501122,0.07592226922501122
2022-08-04,2022-08-22,GODREJCP,855.3899072204591,886.4238843872071,0.036280504252839574,0.036280504252839574
2022-08-04,2022-08-22,COALINDIA,207.37785888977052,218.05987304840087,0.051509906678650186,0.051509906678650186
2022-08-04,2022-08-22,EICHERMOT,3149.260428881836,3359.550425,0.06677440652084421,0.06677440652084421
2022-08-04,2022-08-22,TECHM,1057.211703881836,1077.513381225586,0.019203038775684078,0.019203038775684078
2022-08-04,2022-08-22,BAJAJFINSV,1520.2004123291017,1585.4241568969726,0.042904701274183665,0.042904701274183665
2022-08-04,2022-08-22,ULTRACEMCO,6595.296659472657,6460.38575,-0.020455624127064476,-0.020455624127064476
2022-08-04,2022-08-22,M&M,1263.188028881836,1225.350581225586,-0.029953931474274276,-0.029953931474274276
2022-08-04,2022-08-22,NMDC,27.547669882392885,28.84357282409668,0.04704219802387244,0.04704219802387244
2022-08-04,2022-08-22,DRREDDY,830.5025758850098,836.4688856323243,0.007183975005684351,0.007183975005684351
2022-08-04,2022-08-22,PIDILITIND,1278.4548038818361,1338.600868725586,0.047045906246451,0.047045906246451
2022-08-05,2022-08-23,COALINDIA,208.67929194488528,222.60487109680176,0.06673196473943555,0.06673196473943555
2022-08-05,2022-08-23,TECHM,1059.3639711181643,1064.727534387207,0.005063003288078072,0.005063003288078072
2022-08-05,2022-08-23,RELIANCE,1170.7269363647463,1220.1541551513671,0.04221925476499111,0.04221925476499111
2022-08-05,2022-08-23,NMDC,28.445403893852237,30.507132814979553,0.07248021257918946,0.07248021257918946
2022-08-05,2022-08-23,INDUSINDBK,1037.439978881836,1069.871893774414,0.031261485534356925,0.031261485534356925
2022-08-05,2022-08-23,M&M,1237.259514440918,1271.699565612793,0.027835753752467607,0.027835753752467607
2022-08-05,2022-08-23,GODREJCP,874.0603855590821,889.620315612793,0.01780189368010099,0.01780189368010099
2022-08-05,2022-08-23,ADANIPORTS,811.1412750000001,831.58425,0.025202730560098807,0.025202730560098807
2022-08-05,2022-08-23,ADANIGREEN,2108.5167711181643,2410.245712451172,0.14310009076807018,0.14310009076807018
2022-08-05,2022-08-23,ICICIGI,1201.1698105590822,1248.0755562255858,0.039050053751077396,0.039050053751077396
2022-08-08,2022-08-24,NMDC,29.009695044136052,30.878233706474305,0.06441083436056161,0.06441083436056161
2022-08-08,2022-08-24,COALINDIA,215.63693388977052,223.40397890319824,0.036019084826155456,0.036019084826155456
2022-08-08,2022-08-24,BAJAJFINSV,1554.773312841797,1631.5882862548829,0.04940589909707449,0.04940589909707449
2022-08-08,2022-08-24,ICICIBANK,837.8706572204591,872.3393578063965,0.04113845053398024,0.04113845053398024
2022-08-08,2022-08-24,GODREJCP,869.5053927795411,901.9567671936035,0.03732164824225559,0.03732164824225559
2022-08-08,2022-08-24,ADANIPORTS,802.531839440918,835.3800578063965,0.040930735394077544,0.040930735394077544
2022-08-08,2022-08-24,TECHM,1057.7622355590822,1069.771906225586,0.011353847077132606,0.011353847077132606
2022-08-08,2022-08-24,RELIANCE,1186.042470996094,1216.9040720703126,0.026020654258948728,0.026020654258948728
2022-08-08,2022-08-24,M&M,1278.104321118164,1266.904918774414,-0.008762510351230324,-0.008762510351230324
2022-08-08,2022-08-24,INDUSINDBK,1051.3551711181642,1100.687934387207,0.04692302337427523,0.04692302337427523
2022-08-10,2022-08-25,GODREJCP,857.1918750000001,906.401884387207,0.057408394575843236,0.057408394575843236
2022-08-10,2022-08-25,TECHM,1056.3606711181642,1069.422315612793,0.012364758412297672,0.012364758412297672
2022-08-10,2022-08-25,NMDC,29.753533378601077,31.236538935279846,0.049843006469455275,0.049843006469455275
2022-08-10,2022-08-25,BAJAJFINSV,1566.0406982299805,1622.8429118774413,0.03627122443986397,0.03627122443986397
2022-08-10,2022-08-25,COALINDIA,220.09184111022952,224.65260390319824,0.020722089333082172,0.020722089333082172
2022-08-10,2022-08-25,ICICIPRULI,557.762889440918,588.5518921936035,0.055200880760545745,0.055200880760545745
2022-08-10,2022-08-25,PEL,1059.2553312377931,1179.1809647460937,0.11321692699734753,0.11321692699734753
2022-08-10,2022-08-25,EICHERMOT,3158.0200538818362,3477.620356225586,0.10120274630647041,0.10120274630647041
2022-08-10,2022-08-25,SBILIFE,1274.6004711181643,1295.5733,0.016454433649657263,0.016454433649657263
2022-08-10,2022-08-25,RELIANCE,1193.134369958496,1213.3545140869142,0.016947080427430317,0.016947080427430317
2022-08-11,2022-08-26,BAJAJFINSV,1575.4260107299806,1626.808515612793,0.03261499082334174,0.03261499082334174
2022-08-11,2022-08-26,TECHM,1078.4349750000001,1084.355943774414,0.0054903345233345835,0.0054903345233345835
2022-08-11,2022-08-26,COALINDIA,218.84046611022953,229.69705195159912,0.049609590192981834,0.049609590192981834
2022-08-11,2022-08-26,ADANIPORTS,793.6220250000001,836.7785421936035,0.054379182827748895,0.054379182827748895
2022-08-11,2022-08-26,ITC,306.586875,312.55580390319824,0.019468964231421193,0.019468964231421193
2022-08-11,2022-08-26,SBILIFE,1262.8876500000001,1312.254881225586,0.03909075460955358,0.03909075460955358
2022-08-11,2022-08-26,NMDC,29.702236092567446,31.46687801094055,0.05941107978785065,0.05941107978785065
2022-08-11,2022-08-26,ICICIPRULI,547.952060559082,591.198940612793,0.0789245687106015,0.0789245687106015
2022-08-11,2022-08-26,M&M,1267.5927711181641,1273.247909387207,0.004461321015624353,0.004461321015624353
2022-08-11,2022-08-26,GODREJCP,876.0625855590821,896.8124078063965,0.02368531950725017,0.02368531950725017
2022-08-12,2022-08-29,BAJAJFINSV,1578.2792434936525,1606.8705106323243,0.018115468005131197,0.018115468005131197
2022-08-12,2022-08-29,COALINDIA,221.89380888977053,230.34634609680177,0.03809271312851359,0.03809271312851359
2022-08-12,2022-08-29,SBILIFE,1287.9652538818361,1296.771931225586,0.006837666868114045,0.006837666868114045
2022-08-12,2022-08-29,PIDILITIND,1312.692375,1348.689856274414,0.027422633025055765,0.027422633025055765
2022-08-12,2022-08-29,TECHM,1067.072514440918,1034.4109437744141,-0.03060857647862536,-0.03060857647862536
2022-08-12,2022-08-29,PEL,1117.535799975586,1118.068818774414,0.00047695903687339225,0.00047695903687339225
2022-08-12,2022-08-29,GRASIM,1617.9514971313479,1655.6363891723634,0.02329173161731446,0.02329173161731446
2022-08-12,2022-08-29,ICICIPRULI,559.4146677795411,581.4097328063965,0.03931799842531736,0.03931799842531736
2022-08-12,2022-08-29,NMDC,29.984379758262637,31.697217086601256,0.057124320801287265,0.057124320801287265
2022-08-12,2022-08-29,TITAN,2474.6690961181644,2528.915081225586,0.021920500479241323,0.021920500479241323
2022-08-16,2022-08-30,BAJAJFINSV,1593.3256836181642,1694.3491293579102,0.06340414064646183,0.06340414064646183
2022-08-16,2022-08-30,COALINDIA,223.14518388977052,234.54172304840088,0.05107230619980596,0.05107230619980596
2022-08-16,2022-08-30,NMDC,29.997205511856084,31.28772539653778,0.043021336909920826,0.043021336909920826
2022-08-16,2022-08-30,GRASIM,1586.9904754760744,1670.1625071044923,0.05240865204529199,0.05240865204529199
2022-08-16,2022-08-30,PIDILITIND,1334.3411625,1366.645059387207,0.02420962329205434,0.02420962329205434
2022-08-16,2022-08-30,TECHM,1078.8854211181642,1074.916265612793,-0.003678940717595003,-0.003678940717595003
2022-08-16,2022-08-30,RELIANCE,1224.9203947998049,1216.0742973510742,-0.007221773338320858,-0.007221773338320858
2022-08-16,2022-08-30,ITC,310.89159277954104,320.14745,0.029771976584205717,0.029771976584205717
2022-08-16,2022-08-30,TITAN,2496.593332763672,2601.7847874511717,0.04213399647713345,0.04213399647713345
2022-08-16,2022-08-30,ADANIGREEN,2220.6399711181643,2433.520131225586,0.09586432869630346,0.09586432869630346
2022-08-17,2022-09-01,NMDC,29.766359132194523,31.262132165908813,0.05025045310618803,0.05025045310618803
2022-08-17,2022-09-01,BAJAJFINSV,1685.8824623291018,1738.7253106323242,0.0313443252919412,0.0313443252919412
2022-08-17,2022-09-01,M&M,1275.651675,1310.606793774414,0.027401773900711524,0.027401773900711524
2022-08-17,2022-09-01,GRASIM,1611.9188675537112,1676.4805008300782,0.04005265685260406,0.04005265685260406
2022-08-17,2022-09-01,COALINDIA,221.69359194488527,230.0466730484009,0.03767849593772765,0.03767849593772765
2022-08-17,2022-09-01,ADANIGREEN,2229.499803881836,2390.467687548828,0.07219910196301726,0.07219910196301726
2022-08-17,2022-09-01,TITAN,2494.941371118164,2619.1158,0.04977047970717807,0.04977047970717807
2022-08-17,2022-09-01,ITC,312.89379277954106,317.25064609680174,0.013924383985240762,0.013924383985240762
2022-08-17,2022-09-01,RELIANCE,1231.3192715332032,1180.3243589477538,-0.04141485783939036,-0.04141485783939036
2022-08-17,2022-09-01,PIDILITIND,1359.6439894409182,1408.598859387207,0.03600565319044957,0.03600565319044957
2022-08-18,2022-09-02,BAJAJFINSV,1682.438614782715,1731.018831274414,0.028874882010463843,0.028874882010463843
2022-08-18,2022-09-02,NMDC,29.984379758262637,31.22374136734009,0.04133357498368562,0.04133357498368562
2022-08-18,2022-09-02,COALINDIA,221.99392500000002,229.04777304840087,0.03177495982559364,0.03177495982559364
2022-08-18,2022-09-02,ICICIPRULI,594.3530822204591,592.247834387207,-0.0035420828060435117,-0.0035420828060435117
2022-08-18,2022-09-02,M&M,1262.5372894409181,1314.502406225586,0.04115927285417387,0.04115927285417387
2022-08-18,2022-09-02,TITAN,2481.426521118164,2609.726237548828,0.05170401595161889,0.05170401595161889
2022-08-18,2022-09-02,PIDILITIND,1363.1227875000002,1431.773290612793,0.050362669997395804,0.050362669997395804
2022-08-18,2022-09-02,GRASIM,1609.126859289551,1679.3657512939453,0.043650313583980305,0.043650313583980305
2022-08-18,2022-09-02,ITC,315.99720888977055,322.7945289031982,0.021510696367570636,0.021510696367570636
2022-08-18,2022-09-02,KOTAKBANK,1906.5949500000002,1916.739240612793,0.005320632267904024,0.005320632267904024
2022-08-19,2022-09-05,NMDC,29.753533378601077,31.351707520484926,0.053713759691925045,0.053713759691925045
2022-08-19,2022-09-05,BAJAJFINSV,1630.5516457763674,1735.6986143676759,0.06448551866705454,0.06448551866705454
2022-08-19,2022-09-05,TITAN,2443.284757763672,2624.460012548828,0.07415232883087475,0.07415232883087475
2022-08-19,2022-09-05,GRASIM,1601.2495514282227,1702.1002373046874,0.06298249125909927,0.06298249125909927
2022-08-19,2022-09-05,PIDILITIND,1361.8964644409182,1414.8169875,0.03885796346553172,0.03885796346553172
2022-08-19,2022-09-05,COALINDIA,217.38885888977052,231.34524609680176,0.0642001033461792,0.0642001033461792
2022-08-19,2022-09-05,INDUSINDBK,1064.469678881836,1106.7812,0.03974892094870164,0.03974892094870164
2022-08-19,2022-09-05,ITC,312.3432,328.4882710968018,0.05169016356623657,0.05169016356623657
2022-08-19,2022-09-05,ICICIPRULI,577.1341500000001,584.4064328063965,0.012600680112927698,0.012600680112927698
2022-08-19,2022-09-05,TECHM,1105.364589440918,1063.878493774414,-0.03753159460941957,-0.03753159460941957
2022-08-22,2022-09-06,BAJAJFINSV,1588.9159309936524,1695.0284350097656,0.06678295682374724,0.06678295682374724
2022-08-22,2022-09-06,GRASIM,1559.6190914428712,1714.3381036010742,0.09920307657625926,0.09920307657625926
2022-08-22,2022-09-06,NMDC,28.907098562622075,31.22374136734009,0.08014096605715793,0.08014096605715793
2022-08-22,2022-09-06,JSWSTEEL,643.6572572204591,683.7969828063965,0.062361956049831635,0.062361956049831635
2022-08-22,2022-09-06,INDUSINDBK,1058.362871118164,1107.5803687744142,0.046503424297426044,0.046503424297426044
2022-08-22,2022-09-06,COALINDIA,218.54013305511478,232.4440269515991,0.06362169594258393,0.06362169594258393
2022-08-22,2022-09-06,TITAN,2420.2594577636723,2628.7550874511717,0.08614598282787012,0.08614598282787012
2022-08-22,2022-09-06,ADANIPORTS,841.1742750000001,849.414590612793,0.009796204969288791,0.009796204969288791
2022-08-22,2022-09-06,ITC,314.74583388977055,326.79012890319825,0.03826673371519762,0.03826673371519762
2022-08-22,2022-09-06,TECHM,1079.8865211181642,1062.529881225586,-0.01607265166584937,-0.01607265166584937
2022-08-23,2022-09-07,BAJAJFINSV,1632.1834436645509,1703.683942529297,0.043806656134321775,0.043806656134321775
2022-08-23,2022-09-07,COALINDIA,223.09514111022952,238.58727109680177,0.06944180814282142,0.06944180814282142
2022-08-23,2022-09-07,GRASIM,1590.8792699340822,1741.301087438965,0.09455262906978179,0.09455262906978179
2022-08-23,2022-09-07,JSWSTEEL,653.5681105590821,683.8469156127929,0.04632846150925163,0.04632846150925163
2022-08-23,2022-09-07,NMDC,30.57432241573334,31.710012749290467,0.037145233117994,0.037145233117994
2022-08-23,2022-09-07,TITAN,2482.9281711181643,2634.8484750000002,0.061185943938692366,0.061185943938692366
2022-08-23,2022-09-07,KOTAKBANK,1857.7913250000001,1906.150925,0.026030695347336597,0.026030695347336597
2022-08-23,2022-09-07,ADANIPORTS,833.4157500000001,873.937634387207,0.04862145260298578,0.04862145260298578
2022-08-23,2022-09-07,M&M,1274.5003855590821,1288.2812812255859,0.010812782657934283,0.010812782657934283
2022-08-23,2022-09-07,TECHM,1067.072514440918,1054.688540612793,-0.01160555975393418,-0.01160555975393418
2022-08-24,2022-09-08,BAJAJFINSV,1635.1817332763674,1736.3729206420899,0.061883755980424615,0.061883755980424615
2022-08-24,2022-09-08,COALINDIA,223.89600888977054,236.18990195159913,0.05490894242729083,0.05490894242729083
2022-08-24,2022-09-08,JSWSTEEL,652.2166500000001,684.596090612793,0.04964522235486157,0.04964522235486157
2022-08-24,2022-09-08,ULTRACEMCO,6515.509282763673,6912.0382874511715,0.06085924944293897,0.06085924944293897
2022-08-24,2022-09-08,KOTAKBANK,1869.6543355590823,1927.926993774414,0.0311676105615033,0.0311676105615033
2022-08-24,2022-09-08,GRASIM,1607.6311973144532,1760.901451538086,0.09533918878886571,0.09533918878886571
2022-08-24,2022-09-08,ITC,314.4455161102295,329.5371039031983,0.047994285241066637,0.047994285241066637
2022-08-24,2022-09-08,TITAN,2463.406721118164,2623.810581225586,0.06511464742395967,0.06511464742395967
2022-08-24,2022-09-08,ADANIPORTS,837.2199177795411,884.0764328063965,0.0559667944249671,0.0559667944249671
2022-08-24,2022-09-08,TECHM,1072.1279961181642,1088.401415612793,0.015178616315915328,0.015178616315915328
2022-08-25,2022-09-09,BAJAJFINSV,1626.4170978881837,1718.672319970703,0.05672297850428887,0.05672297850428887
2022-08-25,2022-09-09,JSWSTEEL,649.413582220459,686.1943671936035,0.056636919799836205,0.056636919799836205
2022-08-25,2022-09-09,COALINDIA,225.14738388977054,237.33864609680177,0.054147918560758956,0.054147918560758956
